ID_LOCAL,ID_VISITANTE,GOLES_L_PT,GOLES_V_PT,TOTAL_GOLES_L,TOTAL_GOLES_V,TOTAL_GOLES_PARTIDO,ID_GANADOR_PT,ID_GANADOR_ST,ESTADO,FECHA,SOFT_DELETION
1,2,2,0,2,0,2,1,1,FINALIZADO,19/11/2019,1
3,4,0,2,0,2,2,4,4,FINALIZADO,20/11/2019,1
5,6,1,0,2,0,2,5,5,FINALIZADO,21/11/2019,1
7,8,0,1,0,2,2,8,8,FINALIZADO,22/11/2019,1
9,10,2,0,3,0,3,9,9,FINALIZADO,23/11/2019,1
11,12,0,1,0,1,1,12,12,FINALIZADO,24/11/2019,1
13,14,1,0,1,2,3,13,14,EN CURSO,25/11/2019,1
15,16,2,0,2,0,2,15,15,EN CURSO,26/11/2019,1
17,18,3,0,3,0,3,17,17,EN CURSO,27/11/2019,1
19,20,0,1,2,1,3,20,19,NO INICIADO,28/11/2019,1
