VALOR_RETIRO,FECHA_SOLICITUD,FECHA_DESEMBOLSO,BANCO,CUENTA_BANCARIA,REQUISITO,ID_USUARIO,ID_COMPROBANTE,SOFT_DELETION
0,06/06/2008 18:30,07/06/2008 18:30,BANCOLOMBIA,56487764532,0,1,1,1
0,06/06/2008 18:30,07/06/2008 18:30,DAVIVIENDA,56487764533,0,2,2,1
0,06/06/2008 18:30,07/06/2008 18:30,BANCO AGRARIO,56487764534,0,3,3,1
0,06/06/2008 18:30,07/06/2008 18:30,BANCO DE BOGOTA,56487764535,0,4,4,1
0,06/06/2008 18:30,07/06/2008 18:30,BANCOLOMBIA,56487764536,0,5,5,1
0,06/06/2008 18:30,07/06/2008 18:30,DAVIVIENDA,56487764537,0,6,6,1
0,06/06/2008 18:30,07/06/2008 18:30,BANCO AGRARIO,56487764538,0,7,7,1
0,06/06/2008 18:30,07/06/2008 18:30,BANCO DE BOGOTA,56487764539,0,8,8,1
0,06/06/2008 18:30,07/06/2008 18:30,BANCOLOMBIA,56487764540,0,9,9,1
0,06/06/2008 18:30,07/06/2008 18:30,DAVIVIENDA,56487764541,0,10,10,1
